"","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"GR_p067",0,137072,171932,185072,223740,308146,233150,296903,278278,245891,191220,201777,222547,266528,254895,216718,343345,302505,356185,313327,337673,334596,350688,335362,296933,267406,257499,273103,275962,255666,303701,341929,289771,308605
"GR_p068",0,6710,10830,10830,8240,8240,8240,8823,8929,8876,10300,9088,9088,8505,6975,6975,6975,6975,6975,6975,6975,6975,6975,6975,8240,8240,6975,8505,8505,8699,8699,8699,9061,8699
"GR_p069",0,58324,105777,87326,52441,37166,49993,44691,51123,75000,58604,122233,79664,98604,79107,96484,84438,66623,51174,52381,42375,38009,26539,36964,85120,170698,186322,130341,162110,169477,131845,118776,111165,150373
"GR_p070",0,0,0,0,0,0,0,0,0,0,0,0,0,460,920,0,0,0,0,0,0,4000,9600,53500,38300,35000,14100,14500,27700,19940,15336,15336,17377,13294
"GR_p071",0,194504,256300,231800,354400,337500,296800,305000,316700,343900,399200,452500,400100,318900,353400,351300,323700,242500,216600,183100,183300,161300,134900,110400,87000,80500,74900,105800,100500,128130,81775,87404,68533,111904
"GR_p072",0,0,0,0,0,41,0,0,0,8,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,2,0,0,0,0,0,0
"GR_p073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GR_p074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GR_p075",0,4468,4660,6915,7626,5606,9484,4436,2954,4234,7278,10479,9344,10120,5583,9852,9700,11566,10473,11950,10233,12017,12744,12543,9573,10384,6959,9760,14964,12574,12574,14156,12574,13156
"GR_p076",0,284000,311000,330000,334000,214000,428000,357000,356000,324000,387000,405000,442000,435000,432000,445000,332000,417000,399000,354000,418000,414000,342000,352000,331000,340000,385000,368000,329000,284000,367000,358000,342000,368000
"GR_p077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GR_p078",0,15512.6153846154,5412.85714285714,3827,3881,3455,4146.8,4283.5,6075.6,6522,6357.6,6248.4,5665.5,5710.5,5825,6142.5,5692.28571428571,5678.57142857143,5778,5809.71428571429,5882.57142857143,7436,7440.44444444444,7808.44444444444,7540.88888888889,4603.10204081633,4569.6,5732,6100.60344827586,5519.33962264151,4373.22033898305,3202.22448979592,4345.41176470588,6217
"GR_p079",0,9695.38461538462,7217.14285714286,7654,7762,6910,6220.2,4283.5,4050.4,2174,4238.4,4165.6,5665.5,5710.5,5825,6142.5,7589.71428571429,7571.42857142857,7704,7746.28571428571,7843.42857142857,7436,9300.55555555556,9760.55555555556,9426.11111111111,51784.8979591837,52550.4,51588,64666.3965517241,52985.6603773585,60131.7796610169,49100.7755102041,51058.5882352941,111906
"GR_p080",0,452000,428000,426000,463000,393000,398000,404000,338000,305000,390000,409000,407000,454000,433000,368000,356000,348000,387000,443000,377000,454000,350000,4e+05,387000,337000,295000,275000,330000,266000,3e+05,302000,298000,3e+05
"GR_p081",0,310000,346000,452000,387000,396000,377000,403000,417000,425000,403000,377000,395000,389000,454000,422000,445000,449000,280000,386000,389000,385000,415000,460000,445000,405000,370000,406000,380000,380000,367000,427000,351000,360000
"GR_p082",0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GR_p083",0,42000,45000,45000,46000,47000,40000,44000,38000,40000,54000,50000,49000,23000,26000,24000,24000,24000,24000,23000,30000,30000,30000,33000,33000,26000,33000,30000,33000,34000,35000,35000,34000,33000
"GR_p084",0,8000,7000,6000,9000,8000,7000,8000,8000,7000,8000,9000,8000,6000,6000,11000,9000,8000,6000,7000,8000,5000,5000,4000,4000,3000,2000,1000,1000,3000,3000,4000,4000,6000
"GR_p085",0,324706,311512,338814,288741,322720,303887,284930,293103,285626,307039,278521,239297,226033,185854,239243,247752,225420,265440,231844,268744,277554,224769,290863,296477,291041,314895,295196,307748,174476,108916,147810,140830,119913
"GR_p086",0,0,0,0,0,0,299,360,322,298,345,296,250,288,321,356,383,446,373,405,443,464,524,607,731,629,695,668,835,652,4185,3727,3066,2004
"GR_p087",0,6965201,7132738,7551197,7583940,8126715,7417350,7383401,7986412,7976353,8015947,8211455,8291762,8234346,7952284,8028775,7849690,7907949,7831184,7722008,8037618,8175946,8193325,8275608,8256793,8443160,8614867,8424178,8296021,5839588,5032367,4797051,4583069,5535298
"GR_p088",0,3958813,4935646,4192745,4348946,5251380,4364000,4789780,5300203,5267473,5404217,5490397,5529767,5536486,5598975,5547720,5607066,5727883,5737307,5685326,5601673,5517077,5468057,5288694,5295406,5183535,5127811,5015394,4864048,2884690,2432284,2376674,2058410,2480439
"GR_p089",0,2345452,2398285,2363005,2345328,2576615,2458361,2398401,2404433,2360965,2377230,2320521,2327790,2330490,2312380,2216069,2066754,1963005,1991742,1988315,1917483,1866205,1894563,1895421,1878286,1841291,1846019,1767201,1708962,1501085,1419182,1374497,1393211,1479095
"GR_p090",0,129517000,131525000,133203000,136619000,142006000,142835000,131776000,131541000,131585000,143614000,136008000,67869000,63060000,59591000,67939000,70397000,86106000,104638000,96138000,104289000,75056000,70643000,70586000,70807000,70179000,67416000,69855000,109643000,115119000,135962000,137181000,145127000,134098000
"GR_p091",0,20869,17558,18718,19123,17395,17163,16141,16341,17119,17188,17013,14737,14981,14796,14765,14847,14839,14845,14830,14799,15361,15005,15421,15551,15438,15493,17809,18179,18436,11916,18547,15766,0
"GR_p092",0,3,0,26,24,3,23,1,0,0,0,11,31,10,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0
"GR_p093",0,672,160,195,331,113,105,2,0,0,0,0,18,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"GR_p094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"GR_p095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GR_p096",0,4e+06,3100000,3200000,3200000,3300000,3397000,3299000,4919000,4903000,4629000,4669000,4531000,4562000,4517000,4540000,4822000,4820000,4783000,4937000,4682000,4446000,4226000,4227000,4088000,3947000,3938000,3926000,3951000,2952000,2044000,1995000,1715000,1504000
"GR_p097",0,0,11000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GR_p099",0,568427.993260119,592775.253351144,604632.701820849,625889.510879766,620265.972265258,622587.431795425,673670.544838007,720286.0770445,722666.147670134,738731.193282991,741534.867990013,738272.632039997,745154.341481028,737156.830034107,749863.789690726,759319.652855791,798633.321557042,797444.070548999,775596.546180681,791765.542996051,808974.757097236,802252.317110056,825627.062979495,770258.447458754,793786.307709618,752904.366356206,766123.898584644,764751.127966071,726052.462846189,692159.840449679,656785.102554612,662728.400459724,681809.74578568
"GR_p100",0,170.393286125273,159.391842093141,150.287011743804,143.279630228868,98.2088373996403,98.2345356326132,108.218236239283,115.217879581315,48.1915982625094,52.1150753638794,50.1124431144087,59.1265892535277,67.1337298522583,31.0607527793471,31.0656137814889,43.0795787306512,32.0598667361967,55.1824137152557,131.228847171782,90.1139895969525,123.189549878004,156.207819004561,167.557032952156,103.620405630128,108.196392491451,148.013753684462,381.637203187124,441.312789367491,265.153917975169,528.390735977593,3033.34444937133,2892.27609267772,0
"GR_p101",0,626677.439278768,654564.152540421,663524.170242776,669536.694460395,674959.275517912,688631.111537164,691942.392410446,701886.282622666,707535.993798967,722111.495306852,722327.770793122,723785.615527302,731372.888937925,732648.011082267,744731.950717339,754717.150886288,750105.70389763,746780.594858717,746006.945510757,753123.662990326,754631.139403085,750311.214626693,776375.512183815,733371.501950829,766900.993116675,755135.214173175,765212.10042136,760482.500720242,847616.02871999,847445.671685245,841347.905115454,852060.935313812,886831.643991545
"GR_p102",0,469724.174174987,493501.202266341,504692.840924631,503430.51502961,499676.543379431,497683.222131778,498278.844515307,504712.422453254,508749.666932637,514105.196334793,517087.24877375,523882.625843447,521405.635851195,527164.098130846,521373.193978155,521920.11667919,524228.914678591,526720.152178568,520265.279461392,512020.680024026,504270.913949801,493280.260444247,495829.867803739,464266.430184786,468204.502781216,454812.405716935,455282.363790809,443325.058524319,445066.354515845,432866.097129099,409833.647880563,404318.388133786,352358.610222776
"GR_p103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GR_p104",0,146067.715226672,148022.455774933,143199.705073202,144831.041859229,138562.669546489,137196.608702612,135615.063458663,126638.358645251,124332.702988498,127136.123001174,126561.250905061,130740.288511086,130565.473710285,127716.029423442,126639.285707754,121631.873287529,120077.911324625,115423.745467381,134233.398111132,129421.225846947,130646.884779321,133951.372950574,132182.689478707,133820.063558775,114093.05798191,105202.476180449,105075.538510459,102795.654066886,74030.5198238148,59618.0332565402,58945.8963344463,62711.2084584509,48977.4340699774
"GR_p105",0,0,0,0,0,0,98.7129522607748,122.914265320621,108.165958389657,100.058585332655,116.356316293312,104.555687074013,86.2019984526183,106.200981572717,111.631802699134,117.991515128294,120.905388120522,138.912439481518,119.073285528856,167.923539356763,219.932993520116,199.645989302941,214.696567016347,258.470473220702,295.557097700797,218.494279215113,243.707185998917,259.963350850391,299.34189872447,259.265108247246,1950.94143579107,1725.33818478202,1681.15027122597,0
"GR_p106",0,130349.999837257,138152.901523446,134269.474654932,141431.657429038,143541.656513656,139587.217805346,144501.121765031,141928.978375985,141916.378543124,144069.518779292,147045.060706333,147336.055520592,146633.377557445,150678.863549953,147280.999896206,137418.003958985,137527.123976021,130373.741041693,146548.051381604,148033.239052,151523.949051738,146803.810846748,146042.254944527,144491.472795636,119005.606098846,120583.653375112,120209.023087578,116609.868593769,85151.4526909192,73029.0059340444,73727.734847157,69142.8421780634,60956.063492048
"GR_p107",0,77961.3095924163,87823.6798633729,85331.7561914952,89779.5461219784,91768.9205541524,90905.221828293,92980.2984307305,91497.2235771661,93176.1543776647,94770.8250579678,97639.2342895565,98766.0355976266,98944.0268777854,103949.827098221,98351.4015763321,93862.4841876595,96537.1559955788,92996.7814242082,101996.842495533,102019.661410025,104890.336296117,100553.80549439,97663.0062518312,95055.0241473738,79930.9413014756,81348.5234047425,79624.4766163654,76059.7563681067,45892.3159472861,39813.2754663647,38904.1254702635,33495.3952582103,24187.0533984473
"GR_p108",0,151543.963162721,161381.741738064,149495.985649181,148270.244650476,150074.722199576,149560.362885661,155120.673001238,145394.900252326,146134.194709885,145839.959961025,144929.57648208,142333.230229484,143723.083537665,147343.945346898,149939.248169702,144901.375026772,117579.996982195,118111.085031473,115576.657781142,116617.631905087,115947.239353701,109612.597324376,112682.251180392,111130.841408071,106924.016578201,103085.003672513,100877.919501004,96769.2353217281,87648.7487375154,81725.9046011598,80650.0033527069,80627.1780506112,84386.9073116649
"GR_p109",0,288789.092773543,278196.212015379,286178.67739746,290274.719196489,293522.901827103,290947.820981458,276258.857095102,276130.943463176,276940.160928306,289553.17605183,281124.140443907,234872.470424731,228785.515427054,228345.443436779,236910.620424254,233944.896123367,243860.043003722,278394.08940574,270525.833118577,282214.75220364,227790.465846942,224857.808591363,235211.171323565,244111.847523261,238344.870210136,213250.081996369,222673.130715562,241377.020877125,307659.129166199,372120.191170824,356225.622035288,344524.789566803,347087.662553345
"GR_p110",0,4165.27115915352,4390.66078088111,4177.65038764882,4601.07025332722,4550.95966378475,4760.92351027844,4978.62529361346,3812.24266103059,4075.2090785198,5090.51222419732,5086.43305554848,5550.54484835453,4690.0343383283,4580.4544780071,4660.37732743469,4331.71984757577,4216.13160586729,4053.75966255326,3974.66730989242,4259.18182405536,4199.58223455009,4167.00042326395,4255.21175413368,4318.46976814326,3636.48309561872,3350.9870929207,3665.58762366235,3742.32936923271,3723.57663991805,2542.33115738716,2601.05753496207,3306.13129732565,0
"GR_p111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GR_p112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GR_p113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GR_p114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GR_p115",0,8677.64824823649,7136.34830392516,6962.75064608136,7754.72048946192,7885.16969523818,8553.13133409051,8643.44669030115,10641.1870666753,11576.1407886703,13431.5286082206,13692.7484304401,15344.1728696734,12972.2875698651,12665.8048640004,13282.0753831889,12988.7421799902,12821.7246725097,12102.7246814229,12761.626262762,12509.3747647256,11633.8964483289,11179.9078022682,11238.944593624,10975.7237010408,8946.53045459746,8264.56709189512,8047.36059451965,7822.79350442785,5543.99188610021,4324.31697788908,4238.22224039443,3537.30491931013,5404.8791745179
"GR_p116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GR_p118",0,11000,11000,11000,12000,11000,14000,13000,13000,14000,15000,14000,14000,14000,14000,14000,18000,16000,16000,16000,16000,16000,15000,16000,16000,16000,16000,16000,16000,20000,21000,21000,22000,22000
"GR_p119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GR_p120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HU_p001",0,46269,40299,47761,28358,38806,20896,14925,13433,14925,13433,7463,7463,7463,7463,11940,7463,10448,10448,8955,8955,7463,10448,10448,11940,6000,9000,11000,9000,8000,9000,11000,12000,12000
"HU_p002",0,5793000,5748000,7026000,6540000,6198000,6008000,3453000,3021000,4874000,4614000,3912000,5259000,4899000,2639000,3692000,5197000,3910000,2941000,6007000,5088000,4376000,3987000,5631000,4419000,3745000,4107000,4011000,5058000,5262000,5331000,5603000,5246000,5246000
"HU_p003",0,857000,794000,1183000,1340000,1369000,1555000,1723000,1138000,1558000,1408000,921000,1330000,1305000,1042000,901000,1299000,1046000,810000,1413000,1190000,1075000,1018000,1467000,1064000,944000,988000,996000,1062000,1275000,1409000,1594000,1416000,1141000
"HU_p004",0,7261000,7234000,6256000,6996000,4500000,7745000,4405000,4044000,4761000,4680000,5989000,6828000,6143000,7149000,4984000,7858000,6121000,4532000,8332000,9050000,8282000,4027000,8897000,7528000,6985000,7992000,4763000,6756000,9315000,6633000,8730000,6739000,7963000
"HU_p005",0,172000,186000,255000,267000,232000,223000,136000,113000,193000,171000,98000,153000,129000,80000,86000,121000,95000,67000,125000,107000,99000,81000,112000,73000,78000,75000,79000,109000,96000,104000,84000,87000,84000
"HU_p006",0,126000,99000,138000,149000,163000,135000,147000,96000,131000,139000,112000,138000,132000,180000,97000,150000,138000,102000,217000,157000,151000,125000,182000,111000,118000,129000,137000,132000,136000,129000,104000,95000,59000
"HU_p007",0,10000,8000,6000,13000,10000,16000,12000,12000,12000,10000,12000,11000,16000,12000,8000,8000,10000,11000,20000,15000,12000,8000,10000,7000,18000,11000,10000,5000,7000,5000,4000,3000,3000
"HU_p008",0,27000,36000,46000,67000,30000,58000,25000,17000,13000,11000,11000,11000,9000,10000,8000,6000,5000,7000,11000,12000,14000,10000,14000,8000,4000,17000,12000,14000,19000,16000,16000,25000,39000
"HU_p009",0,8000,25000,9000,16000,21000,73000,96000,94000,202000,253000,281000,402000,398000,272000,248000,4e+05,368000,289000,644000,582000,451000,388000,518000,369000,374000,351000,356000,469000,498000,513000,501000,396000,351000
"HU_p010",0,1264000,1077000,1407000,1332000,1226000,1126000,1212000,1057000,946000,1099000,1308000,1140000,1148000,1199000,864000,908000,752000,582000,784000,657000,564000,563000,684000,561000,440000,6e+05,548000,487000,567000,452000,429000,403000,331000
"HU_p011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HU_p012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HU_p013",0,4000,4000,2000,2000,3000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HU_p014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HU_p015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HU_p016",0,3760000,4258000,4511000,5301000,4743000,5867000,2928000,2182000,3370000,4199000,4677000,3691000,3361000,2934000,1976000,2903000,2274000,1812000,3527000,3516000,2454000,1693000,573000,737000,819000,856000,882000,991000,1067000,911000,1121000,1076000,942000
"HU_p017",0,15000,13000,7000,5000,4000,6000,4000,4000,4000,5000,5000,5000,6000,6000,4000,4000,3000,2000,2000,2000,2000,1000,2000,1000,1000,1000,1000,1000,2000,1000,2000,2000,2000
"HU_p018",0,189000,227000,341000,407000,305000,269000,242000,140000,134000,143000,101000,111000,131000,108000,48000,64000,49000,30000,64000,50000,49000,51000,46000,33000,37000,43000,43000,45000,46000,64000,47000,48000,32000
"HU_p019",0,40000,34000,40000,26000,9000,11000,10000,6000,6000,5000,3000,3000,4000,5000,3000,2000,2000,1000,1000,2000,2000,2000,1000,1000,368,455,2000,2000,3000,3000,2000,1000,2000
"HU_p020",0,15000,12000,10000,10000,10000,9000,8000,10000,9000,8000,10000,7000,8000,9000,10000,8000,4000,5000,5000,4000,5000,4000,6000,6000,6000,4000,4000,5000,5000,7000,7000,8000,6000
"HU_p021",0,52000,69000,105000,118000,54000,58000,40000,26000,17000,19000,27000,31000,50000,77000,31000,41000,56000,50000,65000,78000,85000,54000,74000,76000,85000,95000,68000,79000,116000,146000,185000,179000,178000
"HU_p022",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,5,5,3,10,15,14,14,10,7,0,0,5,4,0
"HU_p023",0,862000,803000,716000,699000,684000,813000,765000,682000,667000,789000,868000,540000,718000,793000,484000,632000,777000,992000,1186000,1108000,1181000,1060000,1468000,1256000,970000,1375000,1317000,1484000,1597000,1557000,1875000,2022000,1832000
"HU_p024",0,121000,108000,82000,98000,124000,135000,69000,40000,62000,99000,156000,158000,91000,342000,195000,223000,220000,118000,304000,289000,341000,490000,663000,589000,533000,530000,419000,536000,706000,594000,928000,936000,1003000
"HU_p025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HU_p026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HU_p027",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HU_p028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HU_p029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HU_p030",0,44000,30000,29000,55000,32000,34000,27000,29000,21000,22000,22000,21000,34000,32000,17000,19000,26000,28000,30000,23000,11000,10000,11000,11000,16000,14000,11000,12000,21000,21000,27000,24000,26000
"HU_p031",0,386000,550000,441000,418000,527000,468000,251000,202000,224000,231000,263000,220000,330000,301000,203000,236000,247000,281000,269000,188000,205000,228000,206000,193000,134000,163000,109000,136000,153000,2e+05,173000,185000,204000
"HU_p032",0,122000,169000,252000,232000,160000,185000,168000,138000,134000,195000,180000,128000,150000,149000,117000,174000,122000,94000,119000,92000,95000,69000,67000,61000,41000,58000,57000,62000,62000,60000,62000,55000,47000
"HU_p033",0,1299000,1411000,1479000,1293000,1280000,1249000,954000,969000,1028000,1186000,1164000,1214000,1331000,1537000,1180000,1478000,1481000,1626000,1715000,1287000,1480000,1450000,1545000,1360000,970000,1255000,1201000,1246000,1332000,1341000,1391000,1401000,1317000
"HU_p034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HU_p035",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HU_p036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HU_p037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000,1000,1000,1000
"HU_p038",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HU_p039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HU_p040",0,1253000,1064000,1131000,959000,945000,859000,666000,819000,657000,353000,552000,5e+05,482000,445000,695000,605000,527000,508000,7e+05,510000,537000,171000,569000,575000,497000,293000,651000,592000,780000,511000,497000,474000,675000
"HU_p041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HU_p042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HU_p043",0,691000,512000,736000,580000,863000,759000,662000,607000,614000,544000,665000,717000,720000,570000,684000,811000,501000,581000,789000,476000,523000,540000,571000,550000,295000,450000,356000,451000,406000,472000,476000,530000,540000
